2.550931572914123535e-01,5.350893139839172363e-01,8.368014693260192871e-01,9.823805093765258789e-01,8.448901772499084473e-01,5.415089130401611328e-01,2.580870985984802246e-01,9.080873429775238037e-02,1.395861990749835968e-02,-7.505644112825393677e-03
3.301740288734436035e-01,6.483504772186279297e-01,9.429305791854858398e-01,1.012136459350585938e+00,7.743032574653625488e-01,4.224467277526855469e-01,1.561278402805328369e-01,3.355772048234939575e-02,-7.425488904118537903e-03,-1.510860584676265717e-02
3.145213425159454346e-01,6.158831119537353516e-01,9.082885384559631348e-01,9.927092790603637695e-01,7.789766788482666016e-01,4.543710350990295410e-01,1.885756105184555054e-01,6.071347743272781372e-02,5.607662722468376160e-03,-1.008230820298194885e-02
2.942662537097930908e-01,6.076647043228149414e-01,9.221805930137634277e-01,1.026721000671386719e+00,8.105425834655761719e-01,4.602534770965576172e-01,1.759976148605346680e-01,4.515670984983444214e-02,-4.666755907237529755e-03,-1.290952786803245544e-02
2.006727755069732666e-01,4.580397009849548340e-01,7.978166341781616211e-01,1.013963103294372559e+00,9.091991186141967773e-01,5.970511436462402344e-01,2.771403491497039795e-01,1.005470454692840576e-01,2.412985824048519135e-02,1.753199845552444458e-03
2.240487635135650635e-01,5.059852600097656250e-01,8.473638892173767090e-01,1.034265995025634766e+00,9.025995731353759766e-01,5.743305683135986328e-01,2.587971091270446777e-01,9.438075125217437744e-02,2.520433627068996429e-02,-6.064549088478088379e-04
3.513114154338836670e-01,6.398998498916625977e-01,9.037977457046508789e-01,9.649838209152221680e-01,7.608500719070434570e-01,4.404261708259582520e-01,1.776431202888488770e-01,5.636551976203918457e-02,1.387908868491649628e-02,-2.659004181623458862e-03
4.929233491420745850e-01,7.929167747497558594e-01,9.810973405838012695e-01,9.011888504028320312e-01,5.880206823348999023e-01,2.755419909954071045e-01,7.341902703046798706e-02,1.878004521131515503e-03,-8.042940869927406311e-03,-8.875068277120590210e-03
3.555821180343627930e-01,6.377128362655639648e-01,8.929296731948852539e-01,9.507743120193481445e-01,7.575519084930419922e-01,4.466835856437683105e-01,1.854384392499923706e-01,6.182814016938209534e-02,1.595331914722919464e-02,-3.706350922584533691e-03
2.285289615392684937e-01,5.119836330413818359e-01,8.498428463935852051e-01,1.028152227401733398e+00,9.006015062332153320e-01,5.719383358955383301e-01,2.587703466415405273e-01,9.296447038650512695e-02,2.346662990748882294e-02,-3.143172711133956909e-03
5.015563368797302246e-01,8.118454217910766602e-01,9.972530603408813477e-01,9.066210985183715820e-01,5.889425873756408691e-01,2.741389870643615723e-01,7.794138044118881226e-02,1.028032973408699036e-02,-3.485670313239097595e-03,-9.028807282447814941e-03
5.467877388000488281e-01,8.344148397445678711e-01,9.633421897888183594e-01,8.331224918365478516e-01,5.460484027862548828e-01,2.653305530548095703e-01,9.633584320545196533e-02,2.767030522227287292e-02,9.534129872918128967e-03,-4.943005740642547607e-03
4.267569780349731445e-01,7.179067134857177734e-01,9.223932623863220215e-01,8.969798088073730469e-01,6.701436638832092285e-01,3.711630105972290039e-01,1.511790156364440918e-01,4.743931442499160767e-02,1.260250620543956757e-02,-3.814611583948135376e-03
5.880342125892639160e-01,8.728473186492919922e-01,9.715912938117980957e-01,8.060067892074584961e-01,5.013080835342407227e-01,2.316547036170959473e-01,8.249495178461074829e-02,2.661314979195594788e-02,1.279457099735736847e-02,-2.989358268678188324e-03
2.934350669384002686e-01,5.560608506202697754e-01,8.356494307518005371e-01,9.434618949890136719e-01,8.196595907211303711e-01,5.290880799293518066e-01,2.542682290077209473e-01,8.970124274492263794e-02,1.717700250446796417e-02,-8.422460407018661499e-03
2.789736688137054443e-01,5.458618402481079102e-01,8.421954512596130371e-01,9.574465751647949219e-01,8.279181122779846191e-01,5.277141928672790527e-01,2.503424882888793945e-01,9.003914892673492432e-02,2.251188270747661591e-02,-2.408586442470550537e-03
2.005019634962081909e-01,4.407680332660675049e-01,7.675668597221374512e-01,9.572623968124389648e-01,8.974144458770751953e-01,6.227641105651855469e-01,3.281675875186920166e-01,1.327998787164688110e-01,4.025986045598983765e-02,6.170112639665603638e-03
4.309236407279968262e-01,7.321016788482666016e-01,9.592890739440917969e-01,9.324866533279418945e-01,6.810829043388366699e-01,3.597934842109680176e-01,1.327035576105117798e-01,3.274326398968696594e-02,2.827061340212821960e-03,-1.242211833596229553e-02
6.165070533752441406e-01,9.192731380462646484e-01,1.020362854003906250e+00,8.286441564559936523e-01,4.827454090118408203e-01,1.722716093063354492e-01,3.995230048894882202e-02,2.222931012511253357e-02,2.153806760907173157e-02,-7.334090769290924072e-04
4.637188911437988281e-01,7.609095573425292969e-01,9.470314383506774902e-01,8.886735439300537109e-01,6.365415453910827637e-01,3.385318517684936523e-01,1.308637708425521851e-01,3.768793493509292603e-02,8.416622877120971680e-03,-6.680533289909362793e-03
4.935941100120544434e-01,7.958194017410278320e-01,9.725952744483947754e-01,8.879219293594360352e-01,6.097363829612731934e-01,3.087743222713470459e-01,1.126311793923377991e-01,2.875314280390739441e-02,3.921715542674064636e-03,-9.766884148120880127e-03
3.967114984989166260e-01,6.818032264709472656e-01,9.036031365394592285e-01,9.095228910446166992e-01,7.064180374145507812e-01,4.085584282875061035e-01,1.745202541351318359e-01,5.616275221109390259e-02,1.221293024718761444e-02,-6.287327036261558533e-03
6.586928367614746094e-01,9.274597167968750000e-01,9.632894992828369141e-01,7.295149564743041992e-01,4.013822078704833984e-01,1.655380427837371826e-01,5.711209028959274292e-02,2.353765815496444702e-02,1.796211861073970795e-02,3.574464470148086548e-03
5.423929691314697266e-01,8.329252004623413086e-01,9.573436379432678223e-01,8.261650800704956055e-01,5.426295399665832520e-01,2.676837444305419922e-01,9.944275021553039551e-02,2.853029966354370117e-02,8.818889036774635315e-03,-4.758113995194435120e-03
6.595201492309570312e-01,9.100675582885742188e-01,9.343106746673583984e-01,7.103480100631713867e-01,3.972208499908447266e-01,1.802628040313720703e-01,7.251954823732376099e-02,3.217481076717376709e-02,2.301736734807491302e-02,6.658975034952163696e-03
6.437177658081054688e-01,9.364578723907470703e-01,1.001119256019592285e+00,7.774361371994018555e-01,4.534586071968078613e-01,1.840519011020660400e-01,6.404584646224975586e-02,3.462528809905052185e-02,1.534075476229190826e-02,1.281220465898513794e-04
6.597270369529724121e-01,9.463390111923217773e-01,9.971954822540283203e-01,7.540514469146728516e-01,4.264494776725769043e-01,1.587905585765838623e-01,6.247043237090110779e-02,1.166860200464725494e-02,-1.335376873612403870e-03,-2.208508551120758057e-02
5.707793235778808594e-01,8.449058532714843750e-01,9.550285935401916504e-01,8.210592269897460938e-01,5.341662168502807617e-01,2.585594058036804199e-01,9.575593471527099609e-02,2.277364023029804230e-02,-5.672601982951164246e-03,-1.813760027289390564e-02
6.347355842590332031e-01,8.897802829742431641e-01,9.680080413818359375e-01,7.745424509048461914e-01,4.529817104339599609e-01,1.844506263732910156e-01,6.644473969936370850e-02,2.863922342658042908e-02,1.719579659402370453e-02,6.384640000760555267e-04
6.077021360397338867e-01,9.023580551147460938e-01,9.945484995841979980e-01,8.043721914291381836e-01,4.806578159332275391e-01,2.241140604019165039e-01,5.868100747466087341e-02,1.152643561363220215e-02,-4.891699180006980896e-03,-2.999817952513694763e-02
5.263681411743164062e-01,8.303778171539306641e-01,9.750832915306091309e-01,8.414063453674316406e-01,5.303630828857421875e-01,2.585714459419250488e-01,9.644950926303863525e-02,4.501397535204887390e-02,1.990632899105548859e-02,-1.037074998021125793e-02
6.211236119270324707e-01,8.800427913665771484e-01,9.721394777297973633e-01,7.910379171371459961e-01,4.716901779174804688e-01,1.992983222007751465e-01,7.295051962137222290e-02,2.956550009548664093e-02,1.552542112767696381e-02,-9.646229445934295654e-04
5.785698890686035156e-01,8.622374534606933594e-01,1.002927780151367188e+00,8.549087047576904297e-01,5.264282822608947754e-01,2.267946451902389526e-01,7.018885016441345215e-02,1.659285090863704681e-02,2.628223970532417297e-03,-7.929198443889617920e-03
4.904716014862060547e-01,8.013740777969360352e-01,9.817665219306945801e-01,9.151751995086669922e-01,6.381824612617492676e-01,3.307749629020690918e-01,1.278709918260574341e-01,2.913058362901210785e-02,-1.464155502617359161e-02,-2.560335770249366760e-02
2.414932548999786377e-01,5.111905336380004883e-01,7.991713285446166992e-01,9.809623956680297852e-01,9.033559560775756836e-01,6.118789911270141602e-01,3.034355044364929199e-01,1.001165285706520081e-01,-3.000890836119651794e-03,-2.707492187619209290e-02
3.364606797695159912e-01,6.233758926391601562e-01,8.975754976272583008e-01,9.822511672973632812e-01,8.075540065765380859e-01,4.846317768096923828e-01,2.112536132335662842e-01,5.948875844478607178e-02,-7.511856034398078918e-03,-2.258442714810371399e-02
5.663108825683593750e-01,8.594646453857421875e-01,9.898642301559448242e-01,8.464974164962768555e-01,5.448129177093505859e-01,2.679773569107055664e-01,1.215881705284118652e-01,5.546163395047187805e-02,2.978272549808025360e-02,-3.013446927070617676e-03
3.522177636623382568e-01,6.680617332458496094e-01,9.368262290954589844e-01,9.770009517669677734e-01,7.626408934593200684e-01,4.285092949867248535e-01,1.769389808177947998e-01,5.213032290339469910e-02,2.143507823348045349e-03,-1.786784455180168152e-02
4.234924018383026123e-01,7.327314615249633789e-01,9.655489325523376465e-01,9.638493061065673828e-01,7.079309821128845215e-01,3.647804260253906250e-01,1.326781362295150757e-01,3.427698463201522827e-02,5.112005397677421570e-03,-1.172779500484466553e-02
5.334641337394714355e-01,8.413097858428955078e-01,9.754707217216491699e-01,8.425899744033813477e-01,5.329890251159667969e-01,2.534491419792175293e-01,1.015754565596580505e-01,4.528766125440597534e-02,3.696542233228683472e-03,-2.175806276500225067e-02
6.753001213073730469e-01,9.675115346908569336e-01,1.011548161506652832e+00,7.467163801193237305e-01,3.826310634613037109e-01,1.464629769325256348e-01,5.185715854167938232e-02,3.289905562996864319e-02,2.246074378490447998e-03,-1.575683057308197021e-02
5.344327539205551147e-02,4.320795834064483643e-02,8.419763296842575073e-02,1.841135621070861816e-01,3.929800391197204590e-01,6.543618440628051758e-01,8.290914893150329590e-01,8.154358267784118652e-01,6.300871372222900391e-01,4.082680046558380127e-01
1.236475259065628052e-01,2.815571725368499756e-01,5.922338366508483887e-01,8.979370594024658203e-01,9.639284014701843262e-01,7.722448706626892090e-01,4.687496125698089600e-01,2.264594435691833496e-01,9.035020321607589722e-02,3.893767297267913818e-02
1.182990148663520813e-01,3.092209696769714355e-01,6.036167740821838379e-01,9.105000495910644531e-01,9.890642762184143066e-01,7.891428470611572266e-01,4.717166721820831299e-01,2.036036252975463867e-01,4.986039549112319946e-02,3.430235199630260468e-03
1.245063617825508118e-01,2.534420192241668701e-01,4.590659439563751221e-01,7.187829017639160156e-01,8.923240303993225098e-01,8.711193799972534180e-01,6.235109567642211914e-01,3.332023918628692627e-01,1.334765255451202393e-01,4.644578695297241211e-02
2.005982212722301483e-02,-1.889523118734359741e-02,-3.739433735609054565e-02,-1.610799133777618408e-02,8.870384842157363892e-02,2.820972204208374023e-01,5.339312553405761719e-01,7.593751549720764160e-01,8.581254482269287109e-01,8.122410774230957031e-01
4.012591391801834106e-02,-2.148897945880889893e-02,-4.412711411714553833e-02,4.395335912704467773e-03,1.283036917448043823e-01,2.897706031799316406e-01,4.489168226718902588e-01,6.179012656211853027e-01,7.697130441665649414e-01,8.272805213928222656e-01
2.946409955620765686e-02,-1.922971755266189575e-02,-3.108624368906021118e-02,-1.123906672000885010e-02,2.948199212551116943e-02,1.329756379127502441e-01,2.596932649612426758e-01,5.076307654380798340e-01,8.169553279876708984e-01,9.682691693305969238e-01
3.384359478950500488e-01,5.868176221847534180e-01,8.592916131019592285e-01,9.931892156600952148e-01,8.264812827110290527e-01,5.069346427917480469e-01,2.064611613750457764e-01,5.901565402746200562e-02,-6.451150402426719666e-03,-2.167449332773685455e-02
1.473117470741271973e-01,3.273225128650665283e-01,6.385486721992492676e-01,9.002547264099121094e-01,9.635483622550964355e-01,7.573636174201965332e-01,4.467301666736602783e-01,1.947858035564422607e-01,5.859141796827316284e-02,6.463468074798583984e-03
1.765500381588935852e-02,-2.326344698667526245e-02,-5.038980394601821899e-02,-7.643258571624755859e-02,-5.522169172763824463e-02,7.945929467678070068e-02,3.252513706684112549e-01,6.637368798255920410e-01,9.282035827636718750e-01,9.869061708450317383e-01
2.202188819646835327e-01,4.351402223110198975e-01,7.320796847343444824e-01,9.295108318328857422e-01,9.108387231826782227e-01,6.467312574386596680e-01,3.506366610527038574e-01,1.462146192789077759e-01,3.621117770671844482e-02,-8.032288402318954468e-03
1.939213275909423828e-01,3.832618892192840576e-01,6.741167902946472168e-01,9.035807847976684570e-01,9.287720322608947754e-01,7.064768671989440918e-01,4.069348573684692383e-01,1.809749305248260498e-01,5.594419687986373901e-02,7.554033771157264709e-03
2.307661771774291992e-01,4.249628186225891113e-01,6.995365619659423828e-01,9.085417985916137695e-01,9.042443037033081055e-01,6.724342107772827148e-01,3.759911060333251953e-01,1.628334969282150269e-01,4.460904002189636230e-02,2.654721029102802277e-03
3.548516631126403809e-01,6.385506391525268555e-01,9.325196743011474609e-01,1.023226976394653320e+00,8.224865198135375977e-01,4.678756594657897949e-01,1.654784083366394043e-01,2.808540128171443939e-02,-2.144185267388820648e-02,-3.153759613633155823e-02
3.275224268436431885e-01,5.744115114212036133e-01,8.591496944427490234e-01,9.942150115966796875e-01,8.312160968780517578e-01,5.162923336029052734e-01,2.132462561130523682e-01,6.477703899145126343e-02,7.680859416723251343e-04,-1.368632540106773376e-02
2.226381003856658936e-01,4.724721312522888184e-01,7.818619608879089355e-01,9.828574657440185547e-01,9.284178018569946289e-01,6.374459266662597656e-01,3.320752382278442383e-01,1.325715035200119019e-01,3.470095247030258179e-02,-5.258690565824508667e-03
1.624102145433425903e-01,3.503578603267669678e-01,6.349255442619323730e-01,9.001823663711547852e-01,9.713146686553955078e-01,7.691400647163391113e-01,4.697039723396301270e-01,2.015200406312942505e-01,4.956051707267761230e-02,-2.200696617364883423e-03
2.209622263908386230e-01,4.578458368778228760e-01,7.654017806053161621e-01,9.710558652877807617e-01,9.177746772766113281e-01,6.289144158363342285e-01,3.295287489891052246e-01,1.291106343269348145e-01,2.205915190279483795e-02,-1.232903823256492615e-02
6.114983186125755310e-02,1.489818692207336426e-01,3.216395974159240723e-01,5.979196429252624512e-01,8.577691912651062012e-01,9.411500692367553711e-01,7.740309238433837891e-01,4.860225021839141846e-01,2.117497473955154419e-01,6.039559468626976013e-02
2.063731849193572998e-01,4.191899895668029785e-01,7.306528091430664062e-01,9.478939771652221680e-01,9.336478114128112793e-01,6.811924576759338379e-01,3.677552342414855957e-01,1.456111371517181396e-01,2.770482935011386871e-02,-1.070874743163585663e-02
1.845583170652389526e-01,3.879473507404327393e-01,6.810770034790039062e-01,9.286857843399047852e-01,9.593268036842346191e-01,7.221757769584655762e-01,4.169280230998992920e-01,1.635051518678665161e-01,2.742836810648441315e-02,-8.156178519129753113e-03
1.045502275228500366e-01,2.029547691345214844e-01,3.981170058250427246e-01,6.781613826751708984e-01,9.016761183738708496e-01,9.120181798934936523e-01,6.939398050308227539e-01,3.909389972686767578e-01,1.554415822029113770e-01,3.580241650342941284e-02
5.035847425460815430e-02,3.391736745834350586e-02,3.402822092175483704e-02,1.660674363374710083e-01,4.589697718620300293e-01,8.136026263236999512e-01,9.948189258575439453e-01,8.903751373291015625e-01,5.766892433166503906e-01,2.761868238449096680e-01
4.937699437141418457e-02,2.983098477125167847e-02,-6.282158195972442627e-03,3.514699637889862061e-02,2.523430287837982178e-01,6.082451343536376953e-01,9.225373864173889160e-01,9.631421566009521484e-01,7.452766299247741699e-01,4.410901069641113281e-01
5.163241177797317505e-02,9.613385051488876343e-02,2.697078883647918701e-01,5.446292161941528320e-01,7.838683724403381348e-01,8.740857243537902832e-01,7.645928859710693359e-01,5.344758629798889160e-01,2.903195619583129883e-01,1.245516240596771240e-01
7.225646078586578369e-02,6.796270608901977539e-02,7.692490518093109131e-02,1.830801963806152344e-01,4.355349540710449219e-01,7.698380947113037109e-01,9.583725929260253906e-01,8.647106885910034180e-01,5.717023015022277832e-01,2.689781188964843750e-01
9.875750541687011719e-02,1.530671715736389160e-01,2.878972887992858887e-01,5.082528591156005859e-01,7.245275378227233887e-01,8.256736397743225098e-01,7.481914758682250977e-01,5.325935482978820801e-01,2.984479665756225586e-01,1.279162317514419556e-01
1.305157840251922607e-01,3.188773095607757568e-01,6.132932901382446289e-01,8.753796815872192383e-01,9.314243197441101074e-01,7.516710758209228516e-01,4.786885082721710205e-01,2.553337514400482178e-01,1.049811169505119324e-01,2.358190529048442841e-02
6.911126524209976196e-02,1.810561120510101318e-01,4.223546385765075684e-01,7.107311487197875977e-01,8.773572444915771484e-01,8.439193964004516602e-01,6.412006616592407227e-01,4.009971022605895996e-01,1.940999329090118408e-01,7.435634732246398926e-02
2.849803678691387177e-02,-2.663590759038925171e-02,-1.051334366202354431e-01,-1.269051432609558105e-01,-1.686526834964752197e-02,2.333569377660751343e-01,5.641766786575317383e-01,8.377516269683837891e-01,9.510155320167541504e-01,8.776902556419372559e-01
5.161893367767333984e-02,1.055520176887512207e-01,2.477535307407379150e-01,4.904365539550781250e-01,7.613089680671691895e-01,9.142456054687500000e-01,8.458214998245239258e-01,5.880290865898132324e-01,2.925663292407989502e-01,1.047715395689010620e-01
7.033472508192062378e-02,1.220324784517288208e-01,2.648017406463623047e-01,5.058960318565368652e-01,7.618567347526550293e-01,9.001309871673583984e-01,8.190985918045043945e-01,5.634280443191528320e-01,2.791257202625274658e-01,1.024359762668609619e-01
2.707578986883163452e-02,3.670383989810943604e-02,7.247218489646911621e-02,2.032117843627929688e-01,4.757872819900512695e-01,8.248397111892700195e-01,9.966601729393005371e-01,8.679573535919189453e-01,5.428220629692077637e-01,2.494577914476394653e-01
7.427912205457687378e-02,1.066278591752052307e-01,1.917492449283599854e-01,3.656707406044006348e-01,6.001467704772949219e-01,8.200049400329589844e-01,8.640073537826538086e-01,6.854111552238464355e-01,4.022008180618286133e-01,1.836008727550506592e-01
1.079439297318458557e-01,1.878831535577774048e-01,3.404721021652221680e-01,5.562654733657836914e-01,7.499380707740783691e-01,8.173414468765258789e-01,7.269344925880432129e-01,4.956906437873840332e-01,2.522481977939605713e-01,1.020058989524841309e-01
4.020036756992340088e-02,3.218197077512741089e-02,3.850348293781280518e-02,1.434021145105361938e-01,4.121983647346496582e-01,7.785546779632568359e-01,1.009637117385864258e+00,9.187003374099731445e-01,5.987553596496582031e-01,2.928597033023834229e-01
4.451800882816314697e-02,9.887168556451797485e-02,2.590691447257995605e-01,5.195512771606445312e-01,7.805256843566894531e-01,9.147499799728393555e-01,8.040496110916137695e-01,5.337524414062500000e-01,2.533848881721496582e-01,8.529339730739593506e-02
9.173921495676040649e-02,1.744933873414993286e-01,3.622520864009857178e-01,6.063093543052673340e-01,8.105967044830322266e-01,8.584023714065551758e-01,7.112650871276855469e-01,4.525722861289978027e-01,2.066375464200973511e-01,6.703533232212066650e-02
1.392788626253604889e-02,-4.533305764198303223e-03,-7.472410798072814941e-04,4.551897197961807251e-02,7.553906738758087158e-02,1.590707600116729736e-01,2.946495711803436279e-01,5.558214783668518066e-01,8.134423494338989258e-01,8.980041742324829102e-01
2.617180906236171722e-02,2.993268892168998718e-02,9.202674776315689087e-02,2.836428880691528320e-01,5.725841522216796875e-01,8.661023974418640137e-01,9.693467020988464355e-01,8.078970909118652344e-01,4.770139157772064209e-01,2.089191824197769165e-01
8.040209859609603882e-02,1.604425311088562012e-01,3.351092040538787842e-01,5.971052646636962891e-01,8.084689378738403320e-01,8.974693417549133301e-01,7.494205236434936523e-01,4.834405779838562012e-01,2.043330520391464233e-01,4.767844453454017639e-02
4.232069849967956543e-02,7.300215959548950195e-02,1.790738999843597412e-01,4.065406620502471924e-01,6.713570356369018555e-01,8.889837861061096191e-01,8.904566764831542969e-01,6.831259131431579590e-01,3.655373156070709229e-01,1.349328160285949707e-01
6.223857402801513672e-02,8.934444189071655273e-02,1.765093207359313965e-01,3.816337585449218750e-01,6.482310295104980469e-01,8.550291657447814941e-01,8.798745274543762207e-01,6.643821597099304199e-01,3.665318787097930908e-01,1.579421162605285645e-01
5.629144981503486633e-02,5.715431272983551025e-02,9.970489144325256348e-02,2.622977793216705322e-01,5.404742360115051270e-01,8.289543390274047852e-01,9.501934647560119629e-01,7.847448587417602539e-01,4.716174602508544922e-01,2.192710489034652710e-01
2.102285623550415039e-01,4.077154099941253662e-01,7.021201252937316895e-01,9.355804920196533203e-01,9.148044586181640625e-01,6.770321726799011230e-01,3.446308672428131104e-01,1.390346437692642212e-01,3.711181133985519409e-02,1.263245940208435059e-04
2.517913281917572021e-02,-1.245611906051635742e-02,-4.102901369333267212e-02,2.450500428676605225e-02,2.052386850118637085e-01,5.008313655853271484e-01,7.482461333274841309e-01,8.418995738029479980e-01,7.729536294937133789e-01,6.111373305320739746e-01
1.453462243080139160e-02,1.223973184823989868e-02,2.180912345647811890e-02,3.912472724914550781e-02,5.906904116272926331e-02,1.239342242479324341e-01,2.859455943107604980e-01,5.654026269912719727e-01,8.356665372848510742e-01,9.336434006690979004e-01
4.045730456709861755e-03,-1.640893518924713135e-03,5.031466484069824219e-03,6.048239767551422119e-03,-3.262080252170562744e-03,3.195682540535926819e-02,1.990445703268051147e-01,5.302977561950683594e-01,8.738486766815185547e-01,1.020015358924865723e+00
1.619056612253189087e-01,3.570657372474670410e-01,6.587265133857727051e-01,9.138003587722778320e-01,9.478223919868469238e-01,7.227203249931335449e-01,4.126500487327575684e-01,1.740020811557769775e-01,5.039899796247482300e-02,1.194935292005538940e-02
1.357710957527160645e-01,3.346420526504516602e-01,6.564936637878417969e-01,9.304555654525756836e-01,9.679121971130371094e-01,7.424359321594238281e-01,4.191796779632568359e-01,1.797728687524795532e-01,5.569943040609359741e-02,1.572778820991516113e-02
2.491494864225387573e-01,5.324372053146362305e-01,8.658124208450317383e-01,1.028844833374023438e+00,8.780233860015869141e-01,5.501712560653686523e-01,2.503393888473510742e-01,8.365625143051147461e-02,1.022067852318286896e-02,-2.929773181676864624e-03
1.444720923900604248e-01,3.692889809608459473e-01,7.028331756591796875e-01,9.818437099456787109e-01,9.795368909835815430e-01,7.202192544937133789e-01,3.844336569309234619e-01,1.600365340709686279e-01,4.732584208250045776e-02,1.035996153950691223e-02
3.032091557979583740e-01,5.779740810394287109e-01,8.622459769248962402e-01,9.691276550292968750e-01,8.128264546394348145e-01,4.955331087112426758e-01,2.225205898284912109e-01,7.879132032394409180e-02,2.766955085098743439e-02,7.628401741385459900e-03
2.136879563331604004e-01,4.897068738937377930e-01,8.016669154167175293e-01,1.003400206565856934e+00,9.180028438568115234e-01,6.105614900588989258e-01,2.930898368358612061e-01,1.095203757286071777e-01,3.135613352060317993e-02,1.182671636343002319e-03
2.775746583938598633e-01,5.507659316062927246e-01,8.534351587295532227e-01,9.905841350555419922e-01,8.435212969779968262e-01,5.261710882186889648e-01,2.440167963504791260e-01,8.803143352270126343e-02,2.985443361103534698e-02,7.597479969263076782e-03
1.538456380367279053e-01,3.766731619834899902e-01,7.260658144950866699e-01,1.001928448677062988e+00,9.836103320121765137e-01,7.137745618820190430e-01,3.729541003704071045e-01,1.501755714416503906e-01,4.006889462471008301e-02,5.654498934745788574e-03
1.202806830406188965e-01,2.639432847499847412e-01,5.317080616950988770e-01,8.107607364654541016e-01,9.536677002906799316e-01,8.492957949638366699e-01,5.620673894882202148e-01,2.760909497737884521e-01,8.596761524677276611e-02,9.909100830554962158e-03
1.495707184076309204e-01,3.401295542716979980e-01,6.872319579124450684e-01,9.555913209915161133e-01,9.663913249969482422e-01,7.196801900863647461e-01,4.007651209831237793e-01,1.632317155599594116e-01,3.409511595964431763e-02,4.624512512236833572e-03
1.556648015975952148e-01,3.458493351936340332e-01,6.531997919082641602e-01,9.088841676712036133e-01,9.452030062675476074e-01,7.403022050857543945e-01,4.297003149986267090e-01,1.893393993377685547e-01,5.421663820743560791e-02,7.843382656574249268e-03
1.737431287765502930e-01,3.643855750560760498e-01,6.706128120422363281e-01,9.162412881851196289e-01,9.404789805412292480e-01,7.290020585060119629e-01,4.067229032516479492e-01,1.709901690483093262e-01,5.172470957040786743e-02,1.015876233577728271e-02
1.589102596044540405e-01,3.071337938308715820e-01,5.442355871200561523e-01,7.802002429962158203e-01,8.924916386604309082e-01,7.911942601203918457e-01,5.379175543785095215e-01,2.772198319435119629e-01,1.028591692447662354e-01,2.160262316465377808e-02
2.530832290649414062e-01,5.043025016784667969e-01,7.929244637489318848e-01,9.771294593811035156e-01,9.221386909484863281e-01,6.216759085655212402e-01,2.940534949302673340e-01,8.340018987655639648e-02,2.834508195519447327e-03,-1.462085172533988953e-02
1.811012625694274902e-01,3.869502246379852295e-01,6.600276231765747070e-01,8.845667839050292969e-01,9.207690358161926270e-01,7.058027386665344238e-01,4.007290303707122803e-01,1.637918502092361450e-01,5.315123498439788818e-02,1.146699395030736923e-02
1.009135395288467407e-01,2.301501333713531494e-01,4.711887836456298828e-01,8.037254810333251953e-01,1.008054614067077637e+00,9.316856265068054199e-01,6.272817850112915039e-01,2.850326299667358398e-01,5.469880253076553345e-02,-3.373188525438308716e-02
2.301298826932907104e-01,4.807364642620086670e-01,7.834603786468505859e-01,9.682130813598632812e-01,9.199016094207763672e-01,6.259776949882507324e-01,3.197096288204193115e-01,9.882940351963043213e-02,1.204491220414638519e-02,-2.419557422399520874e-03
7.636244595050811768e-02,1.959946453571319580e-01,4.348927140235900879e-01,7.910876274108886719e-01,1.021687030792236328e+00,9.663447737693786621e-01,6.600634455680847168e-01,3.060309290885925293e-01,6.875395029783248901e-02,-2.098527923226356506e-02
9.311641752719879150e-02,2.217774242162704468e-01,4.710893630981445312e-01,7.843828201293945312e-01,9.662125706672668457e-01,8.840444684028625488e-01,6.136199831962585449e-01,3.006500005722045898e-01,9.965675324201583862e-02,2.507427707314491272e-02
1.311334595084190369e-02,-2.955441176891326904e-02,-5.542620271444320679e-02,1.802510023117065430e-02,2.125767469406127930e-01,4.763032197952270508e-01,7.244260311126708984e-01,8.507918119430541992e-01,8.114321827888488770e-01,6.368638873100280762e-01
3.902808576822280884e-02,2.330835908651351929e-02,1.937293261289596558e-02,6.173035502433776855e-02,1.681790053844451904e-01,3.631948232650756836e-01,5.759543180465698242e-01,7.544462084770202637e-01,7.869402170181274414e-01,6.520217061042785645e-01
3.910981863737106323e-02,7.179982960224151611e-03,-1.579932868480682373e-02,6.284637749195098877e-02,3.096168637275695801e-01,6.311519145965576172e-01,8.854680657386779785e-01,9.018329381942749023e-01,7.184267044067382812e-01,4.593628644943237305e-01
5.657558143138885498e-02,9.825208038091659546e-02,2.438338398933410645e-01,5.294240713119506836e-01,8.195999860763549805e-01,9.650961160659790039e-01,8.397981524467468262e-01,5.476228594779968262e-01,2.643585205078125000e-01,9.173680841922760010e-02
2.024445869028568268e-02,-2.136571705341339111e-02,-4.550714045763015747e-02,3.067299723625183105e-03,1.344248354434967041e-01,3.329017162322998047e-01,5.904682874679565430e-01,7.950087189674377441e-01,8.781620264053344727e-01,8.117049336433410645e-01
4.872607439756393433e-02,1.233820915222167969e-01,2.958058118820190430e-01,5.854008197784423828e-01,8.505921959877014160e-01,9.458351731300354004e-01,7.886625528335571289e-01,5.001394748687744141e-01,2.317231744527816772e-01,9.180472791194915771e-02
1.669398397207260132e-01,3.884882926940917969e-01,7.001455426216125488e-01,9.479998350143432617e-01,9.432576894760131836e-01,6.947777867317199707e-01,3.859276771545410156e-01,1.608836352825164795e-01,3.848628699779510498e-02,4.389502108097076416e-03
